,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
0,0,0,0,0.08865437,1.7928057,0.053556945,0.0964839,0.0
1,0,1,1,0.27767357,-1.6531227,0.0848569,0.08649763,0.0
2,0,2,8,0.15945399,-0.038384475,0.08110932,0.082303956,0.0
3,0,3,6,-0.27435642,-0.07977331,0.06385205,0.07910194,0.0
4,0,4,0,0.93346727,1.4142847,0.047930237,0.0669143,0.0
5,0,5,9,0.28621593,-0.33059418,0.06425603,0.071207315,0.0
6,0,6,6,0.07765862,0.09553677,0.0583164,0.08128917,0.0
7,0,7,0,0.5487887,1.280369,0.053548835,0.083130665,0.0
8,0,8,0,1.0796528,1.6046989,0.07088878,0.08835211,0.0
9,0,9,4,-0.64878964,-0.47832647,0.07236212,0.081568636,0.0
10,0,10,6,-0.3369645,0.5940363,0.04708037,0.07573153,0.0
11,0,11,6,0.09863442,0.34393787,0.06306924,0.092097014,0.0
12,0,12,3,0.56020707,-0.47212085,0.075963505,0.082299694,0.0
13,0,13,9,-0.7226144,-0.8249354,0.1008237,0.074709386,0.0
14,0,14,4,-1.4108273,0.900768,0.06276351,0.05841531,0.0
15,0,15,8,0.30472577,-0.040259816,0.080113776,0.065802895,0.0
16,0,16,7,-1.4980055,-0.70458186,0.09262984,0.06269156,0.0
17,0,17,2,0.9664523,0.082361326,0.08014067,0.0667742,0.0
18,0,18,9,-0.903998,-0.87814045,0.08570966,0.05975907,0.0
19,0,19,5,0.32989717,-0.19115256,0.050384466,0.07455113,0.0
20,0,20,0,1.7095381,3.6167035,0.06452106,0.099624574,0.0
21,0,21,1,2.2949986,-0.8474608,0.10067955,0.050470755,0.0
22,0,22,0,0.45030433,2.6697152,0.054393742,0.10814527,0.0
23,0,23,7,-2.196691,-0.6940154,0.11281848,0.08471295,0.0
24,0,24,9,-0.47791004,-0.8207033,0.054145265,0.052750308,0.0
25,0,25,1,1.4350332,-1.1061122,0.09248331,0.054173,0.0
26,0,26,4,-0.613069,-0.40040863,0.0945073,0.10577797,0.0
27,0,27,2,1.3119092,-0.335236,0.078382604,0.08884856,0.0
28,0,28,7,-1.6089393,-0.50557077,0.085596465,0.07310029,0.0
29,0,29,8,-0.43974835,-0.4953936,0.12261394,0.085533306,0.0
30,0,30,9,-1.9617156,1.1450548,0.04190309,0.057982277,0.0
31,0,31,1,2.17484,-0.7654818,0.086184755,0.04819409,0.0
32,0,32,8,0.28895485,-0.09981033,0.048329074,0.06596822,0.0
33,0,33,1,1.6778027,-0.86759067,0.08053847,0.039227944,0.0
34,0,34,1,0.27664918,-1.5431759,0.09203604,0.09706693,0.0
