,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
0,0,0,0,-1.4334666,1.8832921,0.05739723,0.07202981,0.0
1,0,1,1,-0.27300662,-2.8847587,0.05117511,0.126812,0.0
2,0,2,8,-0.7690239,-0.2588069,0.0733745,0.04084802,0.0
3,0,3,6,1.4816204,1.2318181,0.06405567,0.058558837,0.0
4,0,4,0,-1.322368,0.86780417,0.046145145,0.057736635,0.0
5,0,5,9,-1.0278095,0.009669468,0.07374451,0.052901056,0.0
6,0,6,6,0.27098495,0.8960788,0.057373464,0.06658573,0.0
7,0,7,0,-1.2929947,0.9099823,0.045391407,0.06450126,0.0
8,0,8,0,0.05319269,1.406636,0.072020836,0.06875423,0.0
9,0,9,4,0.8960551,-0.55136454,0.07618345,0.059508596,0.0
10,0,10,6,1.548994,2.1952646,0.066034324,0.050522257,0.0
11,0,11,6,0.47830036,1.523348,0.057250325,0.044778746,0.0
12,0,12,3,-0.65526307,0.3418686,0.043324824,0.0771698,0.0
13,0,13,9,1.3215737,-0.83982587,0.06475557,0.048579793,0.0
14,0,14,4,1.8367269,0.3799735,0.06448281,0.04046776,0.0
15,0,15,8,-1.4641668,-0.41589293,0.06026886,0.038283132,0.0
16,0,16,7,1.7562243,-1.1170329,0.07718314,0.05747708,0.0
17,0,17,2,-0.99740076,0.1987174,0.066261224,0.044197734,0.0
18,0,18,9,0.98558915,-0.8319262,0.061402358,0.056714468,0.0
19,0,19,5,-0.95060027,0.30079156,0.05056501,0.059318922,0.0
20,0,20,0,-0.5903055,1.8171139,0.042500697,0.04877834,0.0
21,0,21,1,-2.1884873,-1.1416805,0.097491875,0.09461198,0.0
22,0,22,0,-1.7322123,2.043397,0.055149075,0.07509517,0.0
23,0,23,7,2.1708188,-1.5146993,0.089760035,0.079948574,0.0
24,0,24,9,0.18487203,-0.8401158,0.061613955,0.07308117,0.0
25,0,25,1,-1.4327643,-1.6212909,0.08034183,0.08813887,0.0
26,0,26,4,1.2571362,-0.6006752,0.07506404,0.057589725,0.0
27,0,27,2,-0.11428953,0.03598184,0.06813232,0.07434729,0.0
28,0,28,7,2.1562216,-1.0000722,0.0684551,0.06857121,0.0
29,0,29,8,0.7989546,-0.7918105,0.074842006,0.05078305,0.0
30,0,30,9,2.475336,0.46215436,0.09164571,0.068481974,0.0
31,0,31,1,-2.505084,-1.0834262,0.12468093,0.08510325,0.0
32,0,32,8,-1.225134,-0.32010186,0.052214727,0.05340806,0.0
33,0,33,1,-1.7362084,-1.1409006,0.08466673,0.075329974,0.0
